strategy,name,ticker,current_price,change_pct,trading_value,total_score,techniques,reason,stop_loss,target_price,caution,score_liquidity,score_volume,score_trend,score_breakout,score_box,score_vcp,score_risk,score_overheat,box_high,box_low,box_range_pct,vcp_score,theme,recent_news_keywords,issue_summary,news_score
short,LS,006260,528000,11.75,276406416000,53,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,439065,554400,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",18,9,12,0,0,0,4,0,587000,327500,79.24,0,전력,"전력, 데이터센터, AI, 자동차","전력 인프라 투자와 송배전 설비 증설 기대가 전력기기 수주 확대 전망으로 이어지는 흐름입니다. 최근 기사에서는 'LS전선, 친환경 구리소재 사업 본격화… 군산 공장 준공' 이슈가 함께 부각됐습니다.",10
short,SK,034730,530000,5.37,170812110000,47,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,488070,556500,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",16,6,12,0,0,0,4,3,600000,362500,65.52,0,지주회사,"반도체, 금융","SK하이닉스 지분가치 부각이 반도체 업황 개선에 따른 간접 수혜 기대로 이어지는 흐름입니다. 최근 기사에서는 '두산, SK실트론 인수 사실상 확정…최태원 회장 지분도 계약 추진' 이슈가 함께 부각됐습니다.",6
short,삼성전기,009150,1031000,2.08,1164058798000,46,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,916740,1082550,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",16,6,12,0,0,0,4,0,1133000,642000,76.48,0,전자부품,"AI, 반도체, 자동차","AI 서비스 확산과 데이터센터 투자 증가가 이어지며 전력·반도체 수요 확대 기대로 연결되는 흐름입니다. 최근 기사에서는 '삼성전기·LG이노텍, AI發 MLCC·기판 슈퍼사이클…가격 인상·쇼티지 동시 진입' 이슈가 함께 부각됐습니다.",8
short,LG이노텍,011070,760000,3.83,227692200000,46,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,666270,798000,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",12,4,12,0,0,0,4,5,818000,376500,117.26,0,AI,"AI, 반도체, 자동차, 금융","AI 서비스 확산과 데이터센터 투자 증가가 이어지며 전력·반도체 수요 확대 기대로 연결되는 흐름입니다. 최근 기사에서는 '삼성전기·LG이노텍, AI發 MLCC·기판 슈퍼사이클…가격 인상·쇼티지 동시 진입' 이슈가 함께 부각됐습니다.",9
short,대덕전자,353200,140400,3.39,131640444000,39,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,123750,147420,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",12,4,12,0,0,0,4,3,149500,90600,65.01,0,자동차,자동차,"신차 판매 회복과 전동화 투자 기대가 완성차·부품 실적 개선 전망으로 연결되는 흐름입니다. 최근 기사에서는 '대덕전자1우, +1.88% 상승폭 확대' 이슈가 함께 부각됐습니다.",4
short,삼성전자우,005935,185100,3.18,919931081400,37,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,169290,194355,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",12,4,12,0,0,0,4,5,199000,145100,37.15,0,반도체,,"메모리 업황 회복과 첨단 반도체 수요 기대가 실적 개선 전망으로 이어지는 흐름입니다. 최근 기사에서는 '[장중수급포착] 삼성전자우, 외국인/기관 동시 순매수… 주가 +1.39%' 이슈가 함께 부각됐습니다.",0
short,삼성전자,005930,281000,3.88,9414334289000,35,"거래대금 급증, 단기 추세, 오닐 추세, 리버모어 고점갱신",단기 거래대금과 거래량 흐름이 무난한 편입니다.; 5일선 부근에서 눌림 이후 재상승 가능성을 보는 관찰 후보입니다.; 엄격 조건보다 완화된 보조 기준으로 선별했습니다.,259380,295050,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",12,4,12,0,0,0,4,3,299500,213000,40.61,0,반도체,,메모리 업황 회복과 첨단 반도체 수요 기대가 실적 개선 전망으로 이어지는 흐름입니다. 최근 기사에서는 '이 대통령 “노동권만큼 기업 경영권도 존중돼야”…삼성전자 협상 직전' 이슈가 함께 부각됐습니다.,0
mid,LS,006260,528000,11.75,276406416000,56,"CAN SLIM, 정배열, 신고가 근처, 추세추종",중기 이동평균 흐름이 아직 크게 꺾이지 않았습니다.; 60일 고점권 근처 재정비 구간으로 볼 수 있습니다.; 엄격 조건보다 완화된 중기 보조 기준으로 선별했습니다.,431520,607200,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",18,9,15,0,0,0,4,0,587000,327500,79.24,0,전력,"전력, 데이터센터, AI, 자동차","전력 인프라 투자와 송배전 설비 증설 기대가 전력기기 수주 확대 전망으로 이어지는 흐름입니다. 최근 기사에서는 'LS전선, 친환경 구리소재 사업 본격화… 군산 공장 준공' 이슈가 함께 부각됐습니다.",10
mid,SK텔레콤,017670,100500,-0.79,122138655000,51,"CAN SLIM, 정배열, 신고가 근처, 추세추종",20일선과 60일선이 함께 상승하는 정배열 구조입니다.; 60일 신고가 근처에서 강한 추세를 유지하고 있습니다.; 과열이 심하지 않은 추세주 관점의 중기 후보입니다.,95612,118590,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",12,6,15,0,0,0,10,0,108000,91400,18.16,0,AI,"AI, 자동차","AI 서비스 확산과 데이터센터 투자 증가가 이어지며 전력·반도체 수요 확대 기대로 연결되는 흐름입니다. 최근 기사에서는 'SK텔레콤, AX·CX 변화 기록 ‘Good Change’ 캠페인' 이슈가 함께 부각됐습니다.",8
mid,SK,034730,530000,5.37,170812110000,50,"CAN SLIM, 정배열, 신고가 근처, 추세추종",중기 이동평균 흐름이 아직 크게 꺾이지 않았습니다.; 60일 고점권 근처 재정비 구간으로 볼 수 있습니다.; 엄격 조건보다 완화된 중기 보조 기준으로 선별했습니다.,446832,609500,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",16,6,15,0,0,0,4,3,600000,362500,65.52,0,지주회사,"반도체, 금융","SK하이닉스 지분가치 부각이 반도체 업황 개선에 따른 간접 수혜 기대로 이어지는 흐름입니다. 최근 기사에서는 '두산, SK실트론 인수 사실상 확정…최태원 회장 지분도 계약 추진' 이슈가 함께 부각됐습니다.",6
mid,삼성전기,009150,1031000,2.08,1164058798000,49,"CAN SLIM, 정배열, 신고가 근처, 추세추종",중기 이동평균 흐름이 아직 크게 꺾이지 않았습니다.; 60일 고점권 근처 재정비 구간으로 볼 수 있습니다.; 엄격 조건보다 완화된 중기 보조 기준으로 선별했습니다.,835680,1185650,"장 시작 직후 급등 추격, 거래대금 급감, 종가 이탈 여부를 꼭 확인하세요.",16,6,15,0,0,0,4,0,1133000,642000,76.48,0,전자부품,"AI, 반도체, 자동차","AI 서비스 확산과 데이터센터 투자 증가가 이어지며 전력·반도체 수요 확대 기대로 연결되는 흐름입니다. 최근 기사에서는 '삼성전기·LG이노텍, AI發 MLCC·기판 슈퍼사이클…가격 인상·쇼티지 동시 진입' 이슈가 함께 부각됐습니다.",8
